license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,company_name_clean,company_dba_clean,search_name
GBL-0121-00257,H & H Interiors LLC,,Other Services except Public Administration,2025-01-07 13:21:16.143,541410.0,Interior Design Services,NE,2652 Forrest ,,WAY,,,Atlanta,GA,,2652 Forrest  nan WAY Atlanta GA nan,"2652 Forrest Way NE, Atlanta, Georgia, 30305",-84.379893394364,33.827639615083,False,7,B,h & h interiors llc,,h & h interiors llc 
GBL-0121-00258,One Lion Studios LLC,,Other Services except Public Administration,2025-02-16 18:39:21.153,541840.0,Media Representatives,,3343 Peachtree Rd NE ,,,,Ste 145-149,Atlanta,GA,30326,3343 Peachtree Rd NE  nan nan Atlanta GA 30326,"3343 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.367108980365,33.846759993512,False,7,B,one lion studios llc,,one lion studios llc 
GBL-0121-00272,Destingkt Designs LLC,,Other Services except Public Administration,2025-03-04 23:04:53.980,541410.0,Interior Design Services,,931,PONCE DE LEON,AVE,NE,,Atlanta,GA,,931 PONCE DE LEON AVE Atlanta GA nan,"931 Ponce de Leon Ave NE, Atlanta, Georgia, 30306",-84.356938965785,33.773523994616,False,2,N,destingkt designs llc,,destingkt designs llc 
GBL-0121-00274,Mac Cigars LLC,J's Cigars,Retail Trade,2025-02-25 23:09:11.497,453991.0,Tobacco Stores ,,2072,Defoors Ferry,RD,NW,120,Atlanta,GA,30318,2072 Defoors Ferry RD Atlanta GA 30318,"2072 Defoors Ferry Rd NW, Atlanta, Georgia, 30318",-84.426317990025,33.812070984306,False,9,D,mac cigars llc,j's cigars,mac cigars llc j's cigars
GBL-0121-00283,Essence of She Day Spa Salon,,Other Services except Public Administration,2025-01-09 19:04:30.857,812112.0,Beauty Salons ,,144,MORELAND,AVE,NE,UNIT 14A,ATLANTA,GA,30307,144 MORELAND AVE ATLANTA GA 30307,"144 Moreland Ave NE, Atlanta, Georgia, 30307",-84.349500781088,33.756604284866,False,5,N,essence of she day spa salon,,essence of she day spa salon 
GBL-0121-01115,"Social Capital, LLC",,Other Services except Public Administration,2025-02-11 09:07:25.777,722511.0,Full-Service Restaurants ,NE,1245 Caroline ,,ST,,#100,Atlanta,GA,30307,1245 Caroline  nan ST Atlanta GA 30307,"1245 Caroline St NE, Atlanta, Georgia, 30307",-84.347908470942,33.758222075998,False,5,O,"social capital, llc",,"social capital, llc "
GBL-0121-01131,MSNSUNNY INC,Liz Cleaners,Other Services except Public Administration,2025-01-18 17:10:53.740,812320.0,Drycleaning and Laundry Services (except Coin-Operated) ,,230,18TH,ST,NW,,Atlanta,GA,,230 18TH ST Atlanta GA nan,"230 18th St NW, Atlanta, Georgia, 30363",-84.39558674786,33.792156923465,False,3,E,msnsunny inc,liz cleaners,msnsunny inc liz cleaners
GBL-0121-01134,Eclectic Barbershop,,Other Services except Public Administration,2025-02-13 17:10:55.763,812111.0,Barber Shops ,,805 Peachtree ,,ST,NE,Ste-D,Atlanta,GA,,805 Peachtree  nan ST Atlanta GA nan,"805 Peachtree St, Atlanta, Georgia, 30308",-84.384414526795,33.776353922463,False,2,E,eclectic barbershop,,eclectic barbershop 
GBL-0121-01140,Purple Majas,,Other Services except Public Administration,2025-01-08 11:34:42.277,812112.0,Beauty Salons ,,321,EDGEWOOD,AVE,SE,,Atlanta,GA,30312,321 EDGEWOOD AVE Atlanta GA 30312,"321 Edgewood Ave SE, Atlanta, Georgia, 30312",-84.377045894217,33.754234678929,False,5,M,purple majas,,purple majas 
GBL-0121-01142,Premier Comprehensive Services LLC,,Health Care & Social Assistance,2025-01-14 09:38:36.550,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,2001 Martin Luther King Jr  ,,DR,SW,STE. 410-C,Atlanta,GA,30310,2001 Martin Luther King Jr   nan DR Atlanta GA 30310,"2001 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30310",-84.450472874777,33.750590856071,True,10,I,premier comprehensive services llc,,premier comprehensive services llc 
